,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
392,Seth Lugo,26,1441,MLB-NL,New York,17,8,5.0,2.0,,64.0,49,19,19,21,45,7,4,2.67,223,9,2,3,6,4,2,0,0,260,965,0.64,0.16,0.09,0.43,0.26,0.05,1.094,0.24,6.3,2.14,2016.0
393,Jordan Lyles,25,1438,MLB-NL,Colorado,40,5,4.0,5.0,1.0,58.2,69,46,38,28,32,4,4,5.83,237,16,1,2,6,2,6,0,0,273,957,0.61,0.14,0.07,0.5,0.34,0.03,1.653,0.32,4.9,1.14,2016.0
396,Kenta Maeda,28,1437,MLB-NL,Los Angeles,32,32,16.0,11.0,,175.2,150,72,68,50,179,20,8,3.48,655,21,2,6,10,3,9,4,1,716,2941,0.65,0.19,0.12,0.44,0.28,0.08,1.139,0.28300000000000003,9.2,3.58,2016.0
400,Sean Manaea,24,1437,MLB-AL,Oakland,25,24,7.0,9.0,,144.2,135,65,62,37,124,20,4,3.86,545,27,2,1,13,4,3,4,2,594,2163,0.67,0.15,0.12,0.45,0.27,0.07,1.189,0.284,7.7,3.35,2016.0
413,Carlos Martinez,24,1439,MLB-NL,St. Louis,31,31,16.0,9.0,,195.1,169,68,66,70,174,15,11,3.04,724,25,1,1,33,2,12,2,0,809,3036,0.65,0.18,0.1,0.57,0.2,0.04,1.224,0.287,8.0,2.49,2016.0
416,Steven Matz,25,1486,MLB-NL,New York,22,22,9.0,8.0,,132.1,129,53,50,31,129,14,5,3.4,502,19,1,2,8,1,20,5,2,547,2150,0.67,0.2,0.1,0.53,0.24,0.06,1.209,0.319,8.8,4.16,2016.0
424,Lance McCullers Jr.,22,1498,MLB-AL,Houston,14,14,6.0,5.0,,81.0,80,29,29,45,106,5,0,3.22,307,16,3,1,10,0,0,2,0,352,1349,0.63,0.19,0.13,0.58,0.25,0.02,1.543,0.383,11.8,2.36,2016.0
428,Collin McHugh,29,1438,MLB-AL,Houston,33,33,13.0,10.0,,184.2,206,92,89,54,177,25,5,4.34,730,40,6,1,15,5,4,1,0,796,3180,0.65,0.18,0.11,0.42,0.25,0.08,1.408,0.34,8.6,3.28,2016.0
434,Daniel Mengden,23,1442,MLB-AL,Oakland,14,14,2.0,9.0,,72.0,83,54,52,33,71,9,4,6.5,292,17,3,0,3,1,1,2,0,332,1314,0.64,0.19,0.1,0.41,0.3,0.05,1.611,0.34700000000000003,8.9,2.15,2016.0
437,Wade Miley,29,1438,MLB-AL,"Seattle,Baltimore",30,30,9.0,13.0,,166.0,187,100,99,49,137,25,6,5.37,649,39,1,1,20,5,3,4,2,711,2735,0.65,0.18,0.09,0.48,0.29,0.05,1.422,0.329,7.4,2.8,2016.0
440,Shelby Miller,25,1441,MLB-NL,Arizona,20,20,3.0,12.0,,101.0,127,72,69,42,70,14,2,6.15,410,29,2,3,8,3,8,5,1,460,1751,0.64,0.17,0.07,0.42,0.31,0.05,1.673,0.343,6.2,1.67,2016.0
442,Tommy Milone,29,1442,MLB-AL,Minnesota,19,12,3.0,5.0,,69.1,84,53,44,22,49,15,1,5.71,281,14,0,3,6,3,7,2,2,311,1222,0.63,0.18,0.09,0.46,0.31,0.06,1.529,0.314,6.4,2.23,2016.0
444,Ariel Miranda,27,1440,MLB-AL,"Seattle,Baltimore",12,10,5.0,2.0,,58.0,47,28,25,18,44,12,0,3.88,212,12,1,0,5,2,0,1,1,232,908,0.65,0.17,0.08,0.31,0.28,0.13,1.121,0.222,6.8,2.44,2016.0
449,Mike Montgomery,26,1437,"MLB-AL,MLB-NL","Seattle,Chicago",49,7,4.0,5.0,,100.0,79,33,28,38,92,8,10,2.52,361,19,1,2,13,2,2,2,0,414,1512,0.62,0.16,0.12,0.59,0.24,0.03,1.17,0.27,8.3,2.42,2016.0
450,Matt Moore,27,1437,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",33,33,13.0,12.0,,198.1,184,93,90,72,178,25,6,4.08,752,25,1,1,11,4,4,3,1,838,3277,0.64,0.17,0.1,0.39,0.26,0.09,1.291,0.28800000000000003,8.1,2.47,2016.0
452,Adam Morgan,26,1441,MLB-NL,Philadelphia,23,21,2.0,11.0,,113.1,141,81,76,29,95,23,4,6.04,467,33,3,3,8,4,8,4,1,507,1955,0.64,0.16,0.11,0.39,0.31,0.06,1.5,0.334,7.5,3.28,2016.0
465,Joe Musgrove,23,1444,MLB-AL,Houston,11,10,4.0,4.0,,62.0,59,28,28,16,55,9,3,4.06,236,17,2,0,4,1,0,0,0,256,980,0.66,0.2,0.1,0.43,0.28,0.06,1.21,0.289,8.0,3.44,2016.0
468,Zach Neal,27,1439,MLB-AL,Oakland,24,6,2.0,4.0,2.0,70.0,72,35,33,6,27,9,1,4.24,272,19,1,0,6,2,4,0,0,281,944,0.67,0.12,0.09,0.52,0.24,0.07,1.114,0.265,3.5,4.5,2016.0
469,Jimmy Nelson,27,1442,MLB-NL,Milwaukee,32,32,8.0,16.0,,179.1,186,108,92,86,140,25,17,4.62,693,29,4,2,18,4,30,7,7,807,2973,0.63,0.18,0.08,0.51,0.23,0.06,1.517,0.303,7.0,1.63,2016.0
472,Juan Nicasio,29,1437,MLB-NL,Pittsburgh,52,12,10.0,7.0,,118.0,117,64,59,45,138,15,7,4.5,449,24,6,3,8,7,4,4,0,513,2174,0.64,0.18,0.1,0.44,0.28,0.08,1.3730000000000002,0.337,10.5,3.07,2016.0
473,Justin Nicolino,24,1437,MLB-NL,Miami,18,13,3.0,6.0,,79.1,96,45,44,20,37,8,3,4.99,313,17,2,1,9,6,8,2,2,346,1207,0.64,0.18,0.05,0.48,0.26,0.06,1.462,0.321,4.2,1.85,2016.0
474,Jon Niese,29,1477,MLB-NL,"New York,Pittsburgh",29,20,8.0,7.0,,121.0,145,77,74,47,88,25,3,5.5,489,22,7,3,13,2,2,1,0,546,2007,0.64,0.18,0.07,0.52,0.25,0.03,1.587,0.317,6.5,1.87,2016.0
475,Aaron Nola,23,1503,MLB-NL,Philadelphia,20,20,6.0,9.0,,111.0,116,68,59,29,121,10,6,4.78,439,20,4,3,5,4,5,1,0,483,1792,0.66,0.24,0.1,0.56,0.26,0.04,1.306,0.34,9.8,4.17,2016.0
476,Ricky Nolasco,33,1442,MLB-AL,"Minnesota,Los Angeles",32,32,8.0,14.0,,197.2,202,104,97,44,144,26,5,4.42,756,41,4,0,21,9,8,5,1,817,3121,0.64,0.18,0.09,0.44,0.26,0.05,1.245,0.29600000000000004,6.6,3.27,2016.0
477,Bud Norris,31,1451,MLB-NL,"Los Angeles,Atlanta",35,19,6.0,10.0,,113.0,116,67,64,49,102,14,3,5.1,437,22,2,4,12,3,12,0,0,495,2012,0.64,0.17,0.1,0.49,0.24,0.05,1.46,0.315,8.1,2.08,2016.0
478,Daniel Norris,23,1439,MLB-AL,Detroit,14,13,4.0,2.0,,69.1,75,30,26,22,71,10,0,3.38,277,13,2,0,3,3,1,1,0,302,1189,0.64,0.18,0.11,0.38,0.29,0.08,1.399,0.327,9.2,3.23,2016.0
479,Ivan Nova,29,1440,"MLB-AL,MLB-NL","New York,Pittsburgh",32,26,12.0,8.0,1.0,162.0,175,81,75,28,127,23,9,4.17,636,46,3,1,16,6,10,2,0,684,2310,0.66,0.16,0.09,0.54,0.25,0.04,1.253,0.309,7.1,4.54,2016.0
487,Jake Odorizzi,26,1438,MLB-AL,Tampa Bay,33,33,10.0,6.0,,187.2,170,80,77,54,166,29,4,3.69,706,33,3,3,14,6,5,5,0,773,3314,0.64,0.15,0.1,0.37,0.25,0.1,1.194,0.273,8.0,3.07,2016.0
507,James Paxton,27,1441,MLB-AL,Seattle,20,20,6.0,7.0,,121.0,134,62,51,24,117,9,1,3.79,480,26,4,3,17,6,3,1,0,511,1948,0.66,0.16,0.12,0.49,0.26,0.05,1.306,0.34700000000000003,8.7,4.88,2016.0
510,Jake Peavy,35,1448,MLB-NL,San Francisco,31,21,5.0,9.0,,118.2,134,76,73,36,102,18,2,5.54,476,36,8,1,8,2,3,3,0,520,2020,0.65,0.16,0.11,0.37,0.27,0.09,1.433,0.324,7.7,2.83,2016.0
511,Mike Pelfrey,32,1444,MLB-AL,Detroit,24,22,4.0,10.0,,119.0,160,76,67,46,56,15,6,5.07,482,22,3,0,24,5,8,2,0,541,2065,0.61,0.17,0.07,0.51,0.28,0.06,1.731,0.349,4.2,1.22,2016.0
516,Wily Peralta,27,1438,MLB-NL,Milwaukee,23,23,7.0,11.0,,127.2,152,73,69,43,93,19,3,4.86,498,31,3,1,12,4,11,8,2,554,2133,0.61,0.16,0.09,0.5,0.3,0.04,1.527,0.341,6.6,2.16,2016.0
517,Luis Perdomo,23,1441,MLB-NL,San Diego,35,20,9.0,10.0,,146.2,187,99,93,46,105,23,7,5.71,604,28,4,7,20,4,12,0,0,662,2382,0.64,0.18,0.09,0.6,0.24,0.02,1.589,0.342,6.4,2.28,2016.0
518,Martin Perez,25,1437,MLB-AL,Texas,33,33,10.0,11.0,,198.2,205,110,97,76,103,18,4,4.39,758,45,1,0,36,8,8,3,0,855,3073,0.64,0.16,0.08,0.53,0.25,0.04,1.414,0.29,4.7,1.36,2016.0
520,Williams Perez,25,1458,MLB-NL,Atlanta,11,11,2.0,3.0,,53.2,57,37,36,15,27,7,2,6.04,210,8,2,3,5,2,1,0,0,233,868,0.64,0.2,0.07,0.58,0.18,0.04,1.342,0.281,4.5,1.8,2016.0
525,David Phelps,29,1438,MLB-NL,Miami,64,5,7.0,6.0,4.0,86.2,61,23,22,38,114,6,2,2.28,309,12,0,6,7,2,4,0,0,352,1497,0.62,0.2,0.1,0.47,0.26,0.06,1.142,0.28800000000000003,11.8,3.0,2016.0
528,Michael Pineda,27,1439,MLB-AL,New York,32,32,6.0,12.0,,175.2,184,98,94,53,207,27,6,4.82,693,43,6,1,10,3,16,6,2,756,3012,0.65,0.17,0.14,0.46,0.26,0.03,1.349,0.34,10.6,3.91,2016.0
530,Drew Pomeranz,27,1437,"MLB-AL,MLB-NL","Boston,San Diego",31,30,11.0,12.0,,170.2,137,65,63,65,186,22,1,3.32,631,29,0,3,10,3,6,7,2,703,2837,0.63,0.17,0.11,0.47,0.21,0.07,1.1840000000000002,0.27,9.8,2.86,2016.0
531,Rick Porcello,27,1439,MLB-AL,Boston,33,33,22.0,4.0,,223.0,193,85,78,32,189,23,13,3.15,840,36,5,0,16,3,7,3,0,890,3407,0.67,0.19,0.08,0.43,0.24,0.07,1.009,0.269,7.6,5.91,2016.0
534,David Price,30,1437,MLB-AL,Boston,35,35,17.0,9.0,,230.0,227,106,102,50,228,30,7,3.99,879,40,6,1,19,7,1,2,0,951,3595,0.68,0.17,0.12,0.44,0.24,0.07,1.204,0.314,8.9,4.56,2016.0
539,Jose Quintana,27,1440,MLB-AL,Chicago,32,32,13.0,12.0,,208.0,192,76,74,50,181,22,4,3.2,779,46,1,1,18,2,6,3,2,837,3285,0.63,0.18,0.08,0.41,0.28,0.1,1.163,0.294,7.8,3.62,2016.0
551,Robbie Ray,24,1440,MLB-NL,Arizona,32,32,8.0,15.0,,174.1,185,105,95,71,218,24,6,4.9,694,32,5,4,13,2,10,2,1,776,3171,0.64,0.17,0.12,0.46,0.29,0.06,1.4680000000000002,0.355,11.3,3.07,2016.0
552,Colin Rea,25,1501,MLB-NL,"Miami,San Diego",20,19,5.0,5.0,,102.2,102,63,55,44,80,12,8,4.82,395,18,6,4,10,2,13,2,0,454,1757,0.61,0.19,0.07,0.47,0.29,0.06,1.422,0.295,7.0,1.82,2016.0
558,Clayton Richard,32,1438,MLB-NL,"Chicago,San Diego",36,9,3.0,4.0,1.0,67.2,81,35,25,31,41,4,2,3.33,270,10,1,3,13,3,9,1,1,306,1086,0.62,0.16,0.09,0.66,0.23,0.02,1.655,0.338,5.5,1.32,2016.0
561,Tanner Roark,29,1438,MLB-NL,Washington,34,33,16.0,10.0,,210.0,173,72,66,73,172,17,13,2.83,758,20,2,4,28,1,16,3,0,855,3356,0.62,0.19,0.09,0.5,0.26,0.05,1.171,0.274,7.4,2.36,2016.0
566,Carlos Rodon,23,1439,MLB-AL,Chicago,28,28,9.0,10.0,,165.0,176,82,74,54,168,23,6,4.04,644,28,2,3,14,6,17,3,1,715,2795,0.63,0.16,0.1,0.43,0.28,0.06,1.394,0.333,9.2,3.11,2016.0
567,Eduardo Rodriguez,23,1438,MLB-AL,Boston,20,20,3.0,7.0,,107.0,99,58,56,39,100,16,3,4.71,410,24,0,1,3,4,2,2,0,457,1844,0.63,0.13,0.11,0.32,0.27,0.11,1.29,0.279,8.4,2.56,2016.0
581,Joe Ross,23,1440,MLB-NL,Washington,19,19,7.0,5.0,,105.0,108,43,40,29,93,9,6,3.43,402,13,4,3,10,3,2,1,0,447,1708,0.64,0.16,0.11,0.43,0.33,0.07,1.305,0.327,8.0,3.21,2016.0
586,Chris Rusin,29,1437,MLB-NL,Colorado,29,7,3.0,5.0,,84.1,82,36,35,23,69,5,3,3.74,317,21,3,2,10,0,7,2,4,350,1261,0.63,0.15,0.1,0.59,0.23,0.03,1.245,0.317,7.4,3.0,2016.0
591,CC Sabathia,35,1440,MLB-AL,New York,30,30,9.0,12.0,,179.2,172,83,78,65,152,22,9,3.91,687,26,2,1,21,2,3,0,0,768,2910,0.64,0.18,0.1,0.51,0.2,0.08,1.319,0.29100000000000004,7.6,2.34,2016.0
593,Danny Salazar,26,1460,MLB-AL,Cleveland,25,25,11.0,6.0,,137.1,121,61,59,63,161,16,2,3.87,515,24,1,3,9,4,4,4,1,584,2407,0.63,0.16,0.11,0.49,0.25,0.05,1.34,0.307,10.6,2.56,2016.0
594,Chris Sale,27,1437,MLB-AL,Chicago,32,32,17.0,10.0,,226.2,190,88,84,45,233,27,17,3.34,837,34,3,2,16,3,5,2,0,907,3424,0.67,0.17,0.12,0.42,0.26,0.08,1.037,0.281,9.3,5.18,2016.0
595,Jeff Samardzija,31,1441,MLB-NL,San Francisco,32,32,12.0,11.0,,203.1,190,88,86,54,167,24,1,3.81,764,37,8,4,19,4,13,5,0,829,3178,0.66,0.17,0.09,0.47,0.26,0.05,1.2,0.28800000000000003,7.4,3.09,2016.0
598,Aaron Sanchez,23,1437,MLB-AL,Toronto,30,30,15.0,2.0,,192.0,161,69,64,63,161,15,5,3.0,719,31,2,0,14,2,12,2,1,790,2934,0.63,0.19,0.09,0.55,0.23,0.05,1.167,0.268,7.5,2.56,2016.0
599,Anibal Sanchez,32,1444,MLB-AL,Detroit,35,26,7.0,13.0,,153.1,171,108,100,53,135,30,5,5.87,600,25,2,1,13,6,22,8,0,668,2577,0.64,0.17,0.09,0.4,0.24,0.11,1.461,0.32,7.9,2.55,2016.0
600,Ervin Santana,33,1441,MLB-AL,Minnesota,30,30,7.0,11.0,,181.1,168,78,68,53,149,19,4,3.38,685,36,0,2,20,5,5,1,0,748,2926,0.62,0.14,0.1,0.43,0.26,0.07,1.219,0.285,7.4,2.81,2016.0
601,Hector Santiago,28,1438,MLB-AL,"Minnesota,Los Angeles",33,33,13.0,10.0,,182.0,169,100,95,79,144,33,5,4.7,690,34,4,0,11,6,9,7,4,785,3161,0.63,0.17,0.08,0.34,0.21,0.14,1.3630000000000002,0.262,7.1,1.82,2016.0
606,Max Scherzer,31,1437,MLB-NL,Washington,34,34,20.0,7.0,,228.1,165,77,75,56,284,31,6,2.96,830,37,4,2,6,3,8,3,1,902,3555,0.68,0.16,0.16,0.33,0.28,0.14,0.968,0.259,11.2,5.07,2016.0
612,Luis Severino,22,1438,MLB-AL,New York,22,11,3.0,8.0,,71.0,78,48,46,25,66,11,3,5.83,284,21,1,1,8,0,2,0,0,312,1268,0.63,0.19,0.09,0.45,0.28,0.08,1.4509999999999998,0.324,8.4,2.64,2016.0
614,James Shields,34,1438,"MLB-AL,MLB-NL","Chicago,San Diego",33,33,6.0,19.0,,181.2,208,122,118,82,135,40,8,5.85,723,41,6,3,19,5,18,2,2,822,3123,0.59,0.15,0.09,0.41,0.28,0.06,1.596,0.304,6.7,1.65,2016.0
615,Braden Shipley,24,1439,MLB-NL,Arizona,13,11,4.0,5.0,,70.0,80,43,41,28,43,14,1,5.27,273,20,3,1,13,2,4,0,0,306,1181,0.59,0.15,0.08,0.44,0.3,0.04,1.543,0.303,5.5,1.54,2016.0
616,Matt Shoemaker,29,1465,MLB-AL,Los Angeles,27,27,9.0,13.0,,160.0,166,71,69,30,143,18,7,3.88,624,33,4,1,10,5,12,4,0,668,2499,0.67,0.15,0.14,0.41,0.27,0.08,1.225,0.316,8.0,4.77,2016.0
621,Alfredo Simon,35,1464,MLB-NL,Cincinnati,15,11,2.0,7.0,,58.2,89,64,61,31,39,15,8,9.36,255,15,1,2,6,3,4,2,0,298,1122,0.6,0.15,0.08,0.51,0.26,0.04,2.045,0.363,6.0,1.26,2016.0
632,Drew Smyly,27,1443,MLB-AL,Tampa Bay,30,30,7.0,12.0,,175.1,174,103,95,49,167,32,2,4.88,671,34,1,2,10,11,14,3,2,738,2903,0.64,0.17,0.11,0.32,0.22,0.13,1.272,0.294,8.6,3.41,2016.0
633,Blake Snell,23,1441,MLB-AL,Tampa Bay,19,19,6.0,8.0,,89.0,93,44,35,51,98,5,0,3.54,346,17,1,0,7,2,5,3,1,401,1702,0.61,0.18,0.11,0.38,0.32,0.06,1.618,0.359,9.9,1.92,2016.0
642,Dan Straily,27,1440,MLB-NL,Cincinnati,34,31,14.0,8.0,,191.1,154,80,80,73,162,31,11,3.76,699,35,2,4,10,3,12,7,1,792,3060,0.64,0.16,0.1,0.33,0.31,0.09,1.186,0.242,7.6,2.22,2016.0
643,Stephen Strasburg,27,1462,MLB-NL,Washington,24,24,15.0,4.0,,147.2,119,59,59,44,183,15,2,3.6,546,26,3,1,7,1,3,3,0,598,2381,0.66,0.17,0.11,0.4,0.3,0.08,1.104,0.298,11.2,4.16,2016.0
647,Ross Stripling,26,1441,MLB-NL,Los Angeles,22,14,5.0,9.0,,100.0,96,46,44,30,74,10,1,3.96,384,23,3,3,7,1,9,0,0,419,1590,0.63,0.18,0.08,0.51,0.24,0.03,1.26,0.28600000000000003,6.7,2.47,2016.0
648,Marcus Stroman,25,1440,MLB-AL,Toronto,32,32,9.0,10.0,,204.0,209,104,99,54,166,21,4,4.37,792,44,3,0,22,2,13,5,1,855,3095,0.64,0.17,0.09,0.61,0.23,0.03,1.289,0.31,7.3,3.07,2016.0
652,Albert Suarez,26,1446,MLB-NL,San Francisco,22,12,3.0,5.0,,84.0,84,42,40,26,54,11,4,4.29,318,29,4,5,8,3,0,1,0,355,1370,0.62,0.16,0.08,0.49,0.27,0.04,1.31,0.285,5.8,2.08,2016.0
656,Noah Syndergaard,23,1442,MLB-NL,New York,31,30,14.0,9.0,,183.2,168,61,53,43,218,11,2,2.6,692,36,3,2,14,4,48,8,0,744,2926,0.68,0.17,0.14,0.51,0.28,0.05,1.149,0.336,10.7,5.07,2016.0
657,Jameson Taillon,24,1441,MLB-NL,Pittsburgh,18,18,5.0,4.0,,104.0,99,40,39,17,85,13,3,3.38,393,23,1,1,12,1,8,2,3,418,1549,0.66,0.17,0.08,0.54,0.25,0.06,1.115,0.29100000000000004,7.4,5.0,2016.0
658,Masahiro Tanaka,27,1448,MLB-AL,New York,31,31,14.0,4.0,,199.2,179,75,68,36,165,22,3,3.07,759,34,2,0,10,3,7,3,0,805,2935,0.67,0.17,0.11,0.48,0.26,0.07,1.077,0.273,7.4,4.58,2016.0
660,Julio Teheran,25,1437,MLB-NL,Atlanta,30,30,7.0,10.0,,188.0,157,70,67,41,167,22,9,3.21,703,31,5,2,11,1,17,2,2,758,2988,0.65,0.17,0.11,0.4,0.26,0.08,1.053,0.262,8.0,4.07,2016.0
664,Jake Thompson,22,1444,MLB-NL,Philadelphia,10,10,3.0,6.0,,53.2,53,34,34,28,32,10,4,5.7,200,11,2,1,9,3,1,1,0,237,919,0.58,0.17,0.07,0.46,0.25,0.08,1.509,0.267,5.4,1.14,2016.0
667,Chris Tillman,28,1441,MLB-AL,Baltimore,30,30,16.0,6.0,,172.0,155,73,72,66,140,19,7,3.77,636,44,3,1,20,4,0,3,0,715,2940,0.62,0.16,0.09,0.42,0.29,0.08,1.285,0.28300000000000003,7.3,2.12,2016.0
670,Josh Tomlin,31,1437,MLB-AL,Cleveland,30,29,13.0,9.0,,174.0,187,97,85,20,118,36,3,4.4,694,37,3,2,6,4,3,1,0,725,2609,0.68,0.19,0.07,0.44,0.29,0.05,1.19,0.278,6.1,5.9,2016.0
675,Andrew Triggs,27,1467,MLB-AL,Oakland,24,7,1.0,1.0,,56.1,56,30,27,13,55,5,3,4.31,220,10,3,1,3,1,1,1,0,238,934,0.62,0.19,0.1,0.51,0.28,0.04,1.225,0.317,8.8,4.23,2016.0
676,Nick Tropeano,25,1513,MLB-AL,Los Angeles,13,13,3.0,2.0,,68.1,70,27,27,31,68,14,2,3.56,259,12,2,1,4,3,3,1,0,296,1199,0.61,0.16,0.13,0.34,0.24,0.11,1.4780000000000002,0.311,9.0,2.19,2016.0
681,Jose Urena,24,1441,MLB-NL,Miami,28,12,4.0,9.0,1.0,83.2,91,59,57,29,58,11,6,6.13,331,20,4,6,6,4,1,0,0,373,1437,0.61,0.15,0.09,0.47,0.28,0.05,1.4340000000000002,0.301,6.2,2.0,2016.0
682,Julio Urias,19,1440,MLB-NL,Los Angeles,18,15,5.0,2.0,,77.0,81,32,29,31,84,5,4,3.39,296,16,0,0,6,1,7,3,3,336,1437,0.64,0.18,0.11,0.43,0.33,0.07,1.455,0.365,9.8,2.71,2016.0
687,Vince Velasquez,24,1466,MLB-NL,Philadelphia,24,24,8.0,6.0,,131.0,129,64,60,45,152,21,1,4.12,491,23,1,1,12,5,2,2,1,551,2212,0.64,0.17,0.11,0.36,0.31,0.08,1.328,0.334,10.4,3.38,2016.0
689,Yordano Ventura,25,1439,MLB-AL,Kansas City,32,32,11.0,12.0,,186.0,190,96,92,78,144,23,8,4.45,723,35,3,1,21,4,4,4,1,816,3063,0.61,0.17,0.1,0.51,0.24,0.05,1.4409999999999998,0.298,7.0,1.85,2016.0
691,Justin Verlander,33,1437,MLB-AL,Detroit,34,34,16.0,9.0,,227.2,171,81,77,57,254,30,8,3.04,827,35,4,1,8,7,5,4,1,903,3655,0.67,0.17,0.12,0.35,0.24,0.13,1.001,0.256,10.0,4.46,2016.0
692,Logan Verrett,26,1446,MLB-NL,New York,35,12,3.0,8.0,,91.2,100,55,53,43,66,16,4,5.2,353,34,3,3,10,3,3,5,1,406,1574,0.64,0.17,0.09,0.45,0.28,0.04,1.56,0.307,6.5,1.53,2016.0
696,Ryan Vogelsong,38,1437,MLB-NL,Pittsburgh,24,14,3.0,7.0,,82.1,80,51,44,40,61,11,4,4.81,315,19,6,2,6,0,6,2,0,366,1390,0.59,0.19,0.07,0.41,0.3,0.07,1.457,0.284,6.7,1.53,2016.0
697,Edinson Volquez,32,1438,MLB-AL,Kansas City,34,34,10.0,11.0,,189.1,217,124,113,76,139,23,7,5.37,758,41,3,1,16,6,16,6,0,853,3250,0.63,0.18,0.09,0.51,0.25,0.06,1.548,0.322,6.6,1.83,2016.0
698,Michael Wacha,24,1438,MLB-NL,St. Louis,27,24,7.0,7.0,,138.0,159,86,78,45,114,15,1,5.09,551,41,4,6,11,5,6,2,0,606,2327,0.64,0.17,0.08,0.48,0.31,0.05,1.4780000000000002,0.337,7.4,2.53,2016.0
700,Adam Wainwright,34,1437,MLB-NL,St. Louis,33,33,13.0,9.0,,198.2,220,108,102,59,161,22,5,4.62,766,48,4,4,27,9,5,3,0,847,3188,0.63,0.19,0.08,0.44,0.32,0.06,1.404,0.334,7.3,2.73,2016.0
701,Taijuan Walker,23,1439,MLB-AL,Seattle,25,25,8.0,11.0,,134.1,129,75,63,37,119,27,8,4.22,522,25,3,2,8,3,16,1,0,573,2311,0.65,0.16,0.1,0.45,0.28,0.08,1.236,0.269,8.0,3.22,2016.0
705,Jered Weaver,33,1443,MLB-AL,Los Angeles,31,31,12.0,12.0,,178.0,209,106,100,51,103,37,4,5.06,704,38,3,2,19,6,20,6,1,767,2829,0.65,0.19,0.08,0.29,0.3,0.12,1.461,0.302,5.2,2.02,2016.0
720,Tyler Wilson,26,1439,MLB-AL,Baltimore,24,13,4.0,6.0,,94.0,110,57,55,24,55,15,4,5.27,382,25,3,1,8,3,6,2,0,414,1482,0.64,0.17,0.07,0.46,0.26,0.07,1.426,0.302,5.3,2.29,2016.0
723,Matt Wisler,23,1439,MLB-NL,Atlanta,27,26,7.0,13.0,1.0,156.2,159,90,87,49,115,26,4,5.0,613,24,4,3,12,3,16,0,0,671,2438,0.63,0.16,0.09,0.41,0.28,0.07,1.328,0.28,6.6,2.35,2016.0
726,Alex Wood,25,1437,MLB-NL,Los Angeles,14,10,1.0,4.0,,60.1,56,30,25,20,66,5,3,3.73,229,7,1,0,5,2,2,3,0,255,986,0.65,0.22,0.1,0.53,0.24,0.06,1.26,0.319,9.8,3.3,2016.0
731,Mike Wright,26,1448,MLB-AL,Baltimore,18,12,3.0,4.0,,74.2,81,53,48,26,50,12,9,5.79,287,21,2,0,10,5,0,0,0,328,1296,0.62,0.16,0.06,0.42,0.28,0.08,1.433,0.3,6.0,1.92,2016.0
732,Steven Wright,31,1469,MLB-AL,Boston,24,24,13.0,6.0,,157.1,138,74,58,57,127,12,8,3.32,587,17,5,1,16,2,8,4,1,656,2489,0.63,0.18,0.11,0.45,0.2,0.08,1.239,0.28,7.3,2.23,2016.0
736,Chris Young,37,1440,MLB-AL,Kansas City,34,13,3.0,9.0,1.0,88.2,104,63,61,43,94,28,1,6.19,357,14,2,1,3,4,12,2,0,406,1678,0.62,0.16,0.11,0.31,0.28,0.1,1.658,0.318,9.5,2.19,2016.0
740,Jordan Zimmermann,30,1438,MLB-AL,Detroit,19,18,9.0,7.0,,105.1,118,63,57,26,66,14,2,4.87,416,25,7,0,8,5,6,2,2,450,1711,0.67,0.18,0.08,0.43,0.22,0.1,1.367,0.305,5.6,2.54,2016.0
744,Tim Adleman,29,1085,MLB-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.28300000000000003,7.9,2.12,2017.0
759,Brett Anderson,29,1073,"MLB-AL,MLB-NL","Toronto,Chicago",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81,2017.0
760,Chase Anderson,29,1075,MLB-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24,2017.0
762,Tyler Anderson,27,1078,MLB-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,1,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.3259999999999998,0.31,8.5,3.12,2017.0
763,Matt Andriese,27,1077,MLB-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,1,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.372,0.29600000000000004,8.0,2.71,2017.0
